couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
44284,7元自营运费券丨京东快递,运费券,26年9月超级会员日,9830,1.0,7.0,100.0,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44613,30元商品券丨面板定制,面板打印券,26年9月超级会员日,4613,0.0,30.0,100.0,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44288,10元赞助品牌现货样品券,商品券,26年9月超级会员日,1400,11.0,10.0,90.91,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44285,50元PLUS会费券,PLUS会费券,26年9月超级会员日,4180,199.0,50.0,25.13,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44291,50元现货券 | 工业品,商品券,26年9月超级会员日,3891,500.0,50.0,10.0,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44290,30元现货券 | 工业品,商品券,26年9月超级会员日,3907,200.0,30.0,15.0,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44289,10元现货券 | 工业品,商品券,26年9月超级会员日,4214,39.0,10.0,25.64,1,2026-09-04 00:00:00,2026-09-04 23:59:59,超级会员日,12
44716,9.9自营免邮券丨京东快递,运费券,9.9免邮活动丨26年9月,556,9.9,9.0,90.91,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44763,30元面板定制新人专享优惠券,面板打印券,面板定制2026年9月优惠活动,105,0.0,30.0,100.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44695,200元运费券 | BOM下单专享,运费券,2026年9月BOM专属优惠券,42,5000.0,200.0,4.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44583,海外代购TI.COM渠道优惠券,商品券,2026年9月海外代购优惠券活动,36,30000.0,1000.0,3.33,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44582,海外代购TI.COM渠道优惠券,商品券,2026年9月海外代购优惠券活动,37,15000.0,450.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44578,300元海外代购券,商品券,2026年9月海外代购优惠券活动,39,20000.0,300.0,1.5,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44235,200元合作库存专属商品券,商品券,2026年9月立创订货优惠券活动,36,20000.0,200.0,1.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44579,海外代购TI.COM渠道优惠券,商品券,2026年9月海外代购优惠券活动,34,5000.0,150.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44234,100元合作库存专属商品券,商品券,2026年9月立创订货优惠券活动,34,12000.0,100.0,0.83,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44694,40元BOM首单商品券,商品券,2026年9月BOM专属优惠券,26,100.0,40.0,40.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44693,30元BOM下单专享券,商品券,2026年9月BOM专属优惠券,80,100.0,30.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
